;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Серьги СГАук98№7Б;;СГАук98№7Б               ;1 450,00;3 726,50;2000000064512;;;Au 585;Ювелирный салон пр. Гагарина 66;;15.05.2014 18:33:55;1;2,570;3 128,00;3 726,50
;Серьги 01С126484;РОССИЯ;01С126484                ;2 255,80;3 180,68;2000000027593;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;1,410;1 859,79;3 180,68
;Браслет 532-2;РОССИЯ;532-2                    ;2 200,00;10 428,00;2000000058627;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;13.03.2014 16:43:55;1;4,740;5 076,54;10 428,00
;Серьги 016965-02-10;РОССИЯ;016965-02-10             ;479,58;4 484,07;2000000047157;Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Эмаль;26.11.2013 15:31:11;1;9,350;2 242,00;4 484,07
;Подвеска РСК297-446;РОССИЯ;РСК297-446               ;500,00;1 080,00;2000000016955;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;2,160;540,00;1 080,00
;Кольцо РСК927-24;РОССИЯ;РСК927-24                ;575,00;2 162,00;2000000011882;Аметист ,Циркон;16.5;Ag 925;Ювелирный салон пр. Гагарина 66;Аметист ,Циркон;19.04.2013 19:42:36;1;3,760;1 079,12;2 162,00
;Серьги 022797-02-05;;022797-02-05             ;830,51;4 900,00;2000000061801;Сапфир ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;15.04.2014 19:19:14;1;5,900;2 571,00;4 900,00
;Браслет ГСК320-434Б;РОССИЯ;ГСК320-434Б              ;1 549,90;5 161,18;2000000020488;;21.0;Au 585;Ювелирный салон пр. Гагарина 66;;07.05.2013 17:21:55;1;3,330;3 330,00;5 161,18
;Подвеска РСК297-452;РОССИЯ;РСК297-452               ;376,76;697,00;2000000017051;Фианит ,Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Эмаль;02.05.2013 19:56:32;1;1,850;347,80;697,00
;Кольцо РСК297-174;РОССИЯ;РСК297-174               ;300,00;1 056,00;2000000013640;;18.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;3,520;528,00;1 056,00
;Кольцо Рск295-79Б;РОССИЯ;Рск295-79Б               ;1 549,91;2 448,85;2000000003320;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;29.03.2013 16:56:14;1;1,580;1 580,00;2 448,85
;SAMSUNG S5670;;356330047027579;;2 500,00;4000000040781;;;;Цифровая техника;;15.10.2013 10:54:00;1;;700,00;2 500,00
;Цепь РСК297-595;РОССИЯ;РСК297-595               ;231,89;2 829,00;2000000018980;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;12,200;1 403,00;2 829,00
;Цепь РСК1455-2Б;;РСК1455-2Б               ;1 550,00;6 680,50;2000000066974;;60.0;Au 585;Ювелирный салон пр. Гагарина 66;;10.06.2014 20:18:42;1;4,310;3 472,00;6 680,50
;Кольцо Обручальное 01О760019;РОССИЯ;01О760019                ;2 052,29;6 854,64;2000000032320;;23.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,340;4 008,00;6 854,64
;Серьги СГАук70№1Б;РОССИЯ;СГАук70№1Б               ;1 550,00;3 611,50;2000000043234;;;Au 585;Ювелирный салон ул. Родионова 17;;26.10.2013 14:36:41;1;2,330;2 097,00;3 611,50
;Серьги РСК297-346;РОССИЯ;РСК297-346               ;450,09;2 615,00;2000000014968;Синт.Сапфир ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Синт.Сапфир ,Фианит;25.04.2013 18:53:55;1;5,810;1 307,25;2 615,00
;Кольцо РСК297-820;РОССИЯ;РСК297-820               ;207,32;510,00;2000000035147;;18.5;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;2,460;253,38;510,00
;Браслет 151;РОССИЯ;151                      ;2 245,00;5 522,70;2000000038148;;16.0;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;2,460;2 583,00;5 522,70
;Браслет ГСК1342-1Б;;ГСК1342-1Б               ;1 550,00;1 224,50;2000000064161;;16.0;Au 585;Ювелирный салон ул. Родионова 17;;02.05.2014 17:31:48;1;0,790;632,00;1 224,50
;Кольцо МРАУК70№5Б;РОССИЯ;МРАУК70№5Б               ;3 250,00;17 810,00;2000000049373;1 Бриллиант Кр. 57 0,370Ct 3/5 ,27 Бриллиант Кр. 17 0,108Ct ,12 Сапфир;16.5;Au 750;Ювелирный магазин ул. Родионова 17;1 Бриллиант Кр. 57 0,370Ct 3/5 ,27 Бриллиант Кр. 17 0,108Ct ,12 Сапфир;13.12.2013 16:23:48;1;5,480;8 000,00;17 810,00
;Цепь ГСК1114Б;РОССИЯ;ГСК1114Б                 ;1 500,00;75 135,00;2000000054827;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;01.02.2014 12:41:47;1;50,090;45 081,00;75 135,00
;Подвеска CN-TP-202-Y;РОССИЯ;CN-TP-202-Y              ;463,13;1 356,96;2000000051529;Глитерринг ,Золочение;;Ag 925;Ювелирный салон ул. Родионова 17;Глитерринг ,Золочение;21.12.2013 15:31:25;1;2,930;542,78;1 356,96
;Браслет РСК297-691;РОССИЯ;РСК297-691               ;200,00;1 426,00;2000000018591;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;7,130;713,00;1 426,00
;SAMSNG LE26B450C4W;;00643LBZ303631Y;;5 000,00;4000000060840;;;;Цифровая техника;;17.04.2014 17:43:31;1;;2 500,00;5 000,00
;Кольцо 020271-01-01;РОССИЯ;020271-01-01             ;;2 976,00;2000000030524;Циркон ,Сапфир;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Сапфир;07.06.2013 19:54:17;1;3,520;1 488,00;2 976,00
;Кольцо ГСК1055Б;РОССИЯ;ГСК1055Б                 ;1 550,00;4 107,50;2000000052274;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;30.12.2013 16:46:37;1;2,650;2 385,00;4 107,50
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 100 рублей      ;;106,89;2000000034522;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;-13;;7 290,00;-1 389,57
;Серьги РСК296-397;РОССИЯ;РСК296-397               ;2 351,58;8 018,89;2000000009773;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;3,410;3 410,00;8 018,89
;Серьги РСК296-442;РОССИЯ;РСК296-442               ;2 992,92;8 320,32;2000000010137;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;2,780;2 780,00;8 320,32
;Серьги РСК297-335;РОССИЯ;РСК297-335               ;336,14;1 516,00;2000000015231;Фианит ,Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Эмаль;25.04.2013 18:53:55;1;4,510;757,68;1 516,00
;Кольцо ГСК1374-4Б;;ГСК1374-4Б               ;1 500,00;8 385,00;2000000064826;Цветник;18.0;Au 585;Ювелирный салон ул. Родионова 17;Цветник;15.05.2014 15:58:41;1;5,590;3 840,00;8 385,00
;Кольцо Обручальное 01О010013;РОССИЯ;01О010013                ;2 052,29;2 893,73;2000000032504;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;1,410;1 551,00;2 893,73
;Подвеска 01П125991;РОССИЯ;01П125991                ;2 288,30;2 883,26;2000000027456;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;1,260;1 685,88;2 883,26
;Кольцо РСК296-163;РОССИЯ;РСК296-163               ;2 244,69;5 836,19;2000000006970;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,600;2 600,00;5 836,19
;Подвеска 01П011169;РОССИЯ;01П011169                ;2 458,47;1 770,10;2000000031859;;;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;0,720;840,96;1 770,10
;Крест 27000384000;;27000384000              ;2 200,00;5 852,00;2000000068084;;;Au 585;Ювелирный салон ул. Родионова 17;;20.06.2014 18:50:46;1;2,660;2 574,35;5 852,00
;Кольцо ГСК321-64;РОССИЯ;ГСК321-64                ;371,56;810,00;2000000024417;Фианит ,Эмаль;16.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Эмаль;20.05.2013 18:44:58;1;2,180;403,30;810,00
;Серьги РСК296-380;РОССИЯ;РСК296-380               ;2 244,69;6 621,84;2000000010007;Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Циркон;16.04.2013 19:27:48;1;2,950;2 950,00;6 621,84
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 300 рублей      ;;300,00;2000000034454;;;;Ювелирный салон пр. Гагарина 66;;19.07.2013 15:04:45;3;;300,00;900,00
;Подвеска МРАУК66№3-2-15;РОССИЯ;МРАУК66№3-2-15           ;2 500,00;3 125,00;2000000050324;Топаз;;Au 585;Ювелирный магазин ул. Родионова 17;Топаз;20.12.2013 15:19:49;1;1,250;1 273,75;3 125,00
;Кольцо РСК297-95;РОССИЯ;РСК297-95                ;313,94;2 229,00;2000000012599;Циркон ,Корунд;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Корунд;19.04.2013 19:42:36;1;7,100;1 114,70;2 229,00
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;2 052,29;8 496,47;2000000032092;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;4,140;4 968,00;8 496,47
;Серьги СЛ-409К-Т;РОССИЯ;СЛ-409К-Т                ;2 583,18;7 930,36;2000000030388;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;07.06.2013 17:24:06;1;3,070;4 636,99;7 930,36
;Цепь ГСК1254Б;;ГСК1254Б                 ;1 550,00;6 572,00;2000000059907;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;30.03.2014 17:07:16;1;4,240;3 416,00;6 572,00
;Монета РСК1331-1Б;РОССИЯ;РСК1331-1Б               ;-1 928,02;15 000,00;2000000062624;;;Au 585;Ювелирный салон пр. Гагарина 66;;18.04.2014 18:55:15;-1;-7,780;-10 000,00;-15 000,00
;Серьги СЛ-354К-Т;РОССИЯ;СЛ-354К-Т                ;2 707,74;10 858,04;2000000042336;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;21.10.2013 12:59:58;1;4,010;6 032,24;10 858,04
;Печатка 01Т012116;РОССИЯ;01Т012116                ;2 351,58;7 007,71;2000000032016;;19.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;2,980;3 480,64;7 007,71
;Цепь 968010308;РОССИЯ;968010308                ;187,64;820,00;2000000063102;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;24.04.2014 13:37:13;1;4,370;327,75;820,00
;Печатка РСК296-221;РОССИЯ;РСК296-221               ;2 351,58;10 535,08;2000000007564;Фианит;20.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;4,480;4 480,00;10 535,08
;Крест РСК297-549;РОССИЯ;РСК297-549               ;210,00;126,00;2000000018133;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,600;63,00;126,00
;Кольцо 015064;РОССИЯ;015064                   ;2 485,89;4 673,47;2000000042565;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,880;2 596,37;4 673,47
;Кольцо АА3545;РОССИЯ;АА3545                   ;388,00;547,08;2000000041391;Родир. ,Фианит;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Родир. ,Фианит;15.10.2013 19:34:36;1;1,410;218,83;547,08
;Кольцо 01К225944;РОССИЯ;01К225944                ;2 405,03;3 823,99;2000000032986;Фианит ,Синт.Сапфир;15.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Синт.Сапфир;25.06.2013 16:01:18;1;1,590;2 055,87;3 823,99
;Цепь МГАУК104№1-1Б;;МГАУК104№1-1Б            ;1 550,00;5 223,50;2000000064208;;55.0;Au 585;Ювелирный магазин ул. Родионова 17;;03.05.2014 15:14:03;1;3,370;2 862,00;5 223,50
;Цепь 017100-00-02;;017100-00-02             ;265,31;1 300,00;2000000061207;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;4,900;568,00;1 300,00
;Кольцо Обручальное ГСК296-251;РОССИЯ;ГСК296-251               ;1 817,13;5 124,31;2000000008219;;22.5;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;1;2,820;2 820,00;5 124,31
;Серьги РСК296-429;РОССИЯ;РСК296-429               ;2 244,69;7 587,05;2000000009957;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;3,380;3 380,00;7 587,05
;Кольцо РСК296-98;РОССИЯ;РСК296-98                ;2 137,80;2 886,03;2000000006055;Циркон;17.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,350;1 350,00;2 886,03
;Цепь Цп012-65;РОССИЯ;Цп012-65                 ;180,00;1 000,80;2000000039800;;65.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;5,560;400,32;1 000,80
;Цепь Ц001-45;РОССИЯ;Ц001-45                  ;189,00;2 048,76;2000000039572;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;10,840;819,50;2 048,76
;Кольцо Рск295-91;РОССИЯ;Рск295-91                ;-1 450,00;1 986,50;2000000003436;;16.5;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;-1;-1,370;-1 370,00;-1 986,50
;Кольцо ГСК321-118;РОССИЯ;ГСК321-118               ;159,24;1 000,00;2000000024820;Жемчуг;18.5;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг;20.05.2013 18:44:58;1;6,280;496,12;1 000,00
;Кольцо СГАук101№2Б;;СГАук101№2Б              ;1 550,00;2 774,50;2000000066707;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;10.06.2014 15:14:31;1;1,790;1 950,00;2 774,50
;Кольцо ГСК1480-2Б;РОССИЯ;ГСК1480-2Б               ;1 550,00;2 557,50;2000000068442;Фианит;17.25;Au 585;Ювелирный салон ул. Родионова 17;Фианит;27.06.2014 17:14:01;1;1,650;1 312,00;2 557,50
;Браслет РСК297-770;РОССИЯ;РСК297-770               ;200,00;286,00;2000000035123;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;1,430;143,00;286,00
;Крест ГСК321-227;РОССИЯ;ГСК321-227               ;210,26;164,00;2000000026114;;;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;0,780;81,90;164,00
;Подвеска 01П326196;РОССИЯ;01П326196                ;;3 109,22;2000000027500;Топаз;;Au 585;Ювелирный салон ул. Родионова 17;Топаз;30.05.2013 18:20:56;1;1,280;1 818,00;3 109,22
;Серьги ГСК1189-1Б;РОССИЯ;ГСК1189-1Б               ;1 550,00;7 316,00;2000000058580;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;13.03.2014 13:33:41;1;4,720;4 012,00;7 316,00
;Серьги 022003-02-01;;022003-02-01             ;533,88;2 600,00;2000000061276;Гранат ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Гранат ,Циркон;15.04.2014 19:19:14;1;4,870;1 302,00;2 600,00
;Серьги ГСК321-8;РОССИЯ;ГСК321-8                 ;240,09;1 126,00;2000000025179;Эмаль;;Ag 925;Ювелирный салон пр. Гагарина 66;Эмаль;20.05.2013 18:44:58;1;4,690;562,80;1 126,00
;Кольцо РСК1026Б;РОССИЯ;РСК1026Б                 ;3 000,00;5 700,00;2000000052960;2 Бриллиант Кр. 57 0,040Ct 4/3 ,Топаз;17.5;Au 585;Ювелирный салон ул. Родионова 17;2 Бриллиант Кр. 57 0,040Ct 4/3 ,Топаз;15.01.2014 14:33:17;1;1,900;1 900,00;5 700,00
;Кольцо ГСК321-152;РОССИЯ;ГСК321-152               ;350,10;1 670,00;2000000025124;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;4,770;834,75;1 670,00
;Серьги CAS397E-ut;РОССИЯ;CAS397E-ut               ;339,50;2 267,86;2000000057279;Кошачий глаз;;Ag 925;Ювелирный салон ул. Родионова 17;Кошачий глаз;24.02.2014 19:40:38;1;6,680;907,14;2 267,86
;Цепь ГСК995Б;РОССИЯ;ГСК995Б                  ;1 550,00;11 113,50;2000000049168;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;13.12.2013 15:41:28;1;7,170;6 453,00;11 113,50
;Кольцо РСК296-76;РОССИЯ;РСК296-76                ;2 672,25;4 729,88;2000000005843;Фианит ,Топаз;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Топаз;08.04.2013 19:05:29;1;1,770;1 770,00;4 729,88
;Печатка РСК296-196;РОССИЯ;РСК296-196               ;2 137,80;5 023,83;2000000007304;;17.5;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;1;2,350;2 350,00;5 023,83
;Кольцо КЛ-347К-Г;РОССИЯ;КЛ-347К-Г                ;2 558,50;5 961,31;2000000054926;Фианит ,Гранат;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Гранат;05.02.2014 11:37:45;1;2,330;3 506,65;5 961,31
;Браслет 12070390022;РОССИЯ;12070390022              ;1 924,02;30 168,63;2000000035826;;22.0;Au 585;Ювелирный салон пр. Гагарина 66;;05.08.2013 15:52:31;1;15,680;16 464,00;30 168,63
;Браслет РСК297-674;РОССИЯ;РСК297-674               ;;1 159,76;2000000018317;Жемчуг;20.0;;Ювелирный салон ул. Родионова 17;Жемчуг;04.05.2013 17:01:53;1;27,180;300,00;1 159,76
;Кольцо 1RI30662;КИТАЙ;1RI30662                 ;388,00;779,88;2000000056494;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;2,010;311,95;779,88
;Серьги РСК297-736;РОССИЯ;РСК297-736               ;400,00;2 840,00;2000000014692;Гранат ,Цитрин;;Ag 925;Ювелирный салон пр. Гагарина 66;Гранат ,Цитрин;25.04.2013 18:53:55;1;7,100;1 420,00;2 840,00
;Кольцо РСК297-728;РОССИЯ;РСК297-728               ;467,14;1 635,00;2000000013251;Бирюза ,Циркон;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Бирюза ,Циркон;19.04.2013 19:42:36;1;3,500;815,50;1 635,00
;Подвеска РСК297-808;РОССИЯ;РСК297-808               ;195,31;250,00;2000000034850;;;Ag 925;Ювелирный салон пр. Гагарина 66;;23.07.2013 19:21:02;1;1,280;128,00;250,00
;Кольцо СГАук92№14Б;РОССИЯ;СГАук92№14Б              ;1 550,00;4 913,50;2000000060422;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;03.04.2014 18:30:08;1;3,170;745,00;4 913,50
;Кольцо Б50048800-33;РОССИЯ;Б50048800-33             ;2 326,85;6 003,27;2000000027869;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,580;3 510,19;6 003,27
;Браслет SING-030-Rd;РОССИЯ;SING-030-Rd              ;206,12;202,00;2000000041957;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;0,980;80,80;202,00
;Цепь МГАУК110№13Б;;МГАУК110№13Б             ;1 550,00;25 125,50;2000000068411;;50.0;Au 585;Ювелирный магазин ул. Родионова 17;;26.06.2014 13:56:04;1;16,210;13 000,00;25 125,50
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 150 рублей      ;;150,00;2000000040073;;;;Ювелирный салон пр. Гагарина 66;;20.07.2013 15:49:32;-9;;-360,00;-1 350,00
;Серьги OR-MP-4877-Y;РОССИЯ;OR-MP-4877-Y             ;427,50;3 227,63;2000000051512;Глитерринг ,Золочение;;Ag 925;Ювелирный салон ул. Родионова 17;Глитерринг ,Золочение;21.12.2013 15:31:25;1;7,550;1 291,05;3 227,63
;Кольцо 020271-01-01;РОССИЯ;020271-01-01             ;;2 976,00;2000000030531;Циркон ,Сапфир;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Сапфир;07.06.2013 19:54:17;1;3,600;1 488,00;2 976,00
;Кольцо ГСК1439Б;;ГСК1439Б                 ;1 550,00;3 162,00;2000000068329;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;26.06.2014 14:45:11;1;2,040;1 600,00;3 162,00
;Кольцо МГАУК80№7Б;РОССИЯ;МГАУК80№7Б               ;5 000,00;8 900,00;2000000044231;4 Бриллиант. ,3 Изумруд;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;4 Бриллиант. ,3 Изумруд;07.11.2013 18:50:14;1;1,780;1 958,00;8 900,00
;Серьги РСК297-404;РОССИЯ;РСК297-404               ;-300,00;270,00;2000000015965;;;Ag 925;Ювелирный салон ул. Родионова 17;;25.04.2013 18:53:55;-1;-0,900;-135,00;-270,00
;Кольцо РСК296-64;РОССИЯ;РСК296-64                ;2 030,91;5 483,46;2000000005720;Фианит ,Жемчуг;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;08.04.2013 19:05:29;1;2,700;2 700,00;5 483,46
;Подвеска РСК297-817;РОССИЯ;РСК297-817               ;210,32;265,00;2000000034942;;;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;1,260;132,30;265,00
;Цепь РСК296-340;РОССИЯ;РСК296-340               ;2 116,42;10 158,83;2000000009162;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;4,800;4 800,00;10 158,83
;Печатка ГСК546Б;РОССИЯ;ГСК546Б                  ;2 277,28;17 102,40;2000000035741;2 Брилл. Кр57 0,030Ct 4/4 ,Топаз;18.5;Au 585;Ювелирный салон ул. Родионова 17;2 Брилл. Кр57 0,030Ct 4/4 ,Топаз;29.07.2013 19:06:50;1;7,510;9 012,00;17 102,40
;Подвеска РСК296-503;РОССИЯ;РСК296-503               ;2 137,80;3 099,81;2000000010748;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;1,450;1 450,00;3 099,81
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;2 050,00;6 027,00;2000000038209;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;2,940;3 586,80;6 027,00
;Серьги МРАУК66№3-5-16;РОССИЯ;МРАУК66№3-5-16           ;2 200,00;6 248,00;2000000050638;Жемчуг ,Циркон;;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг ,Циркон;20.12.2013 18:10:21;1;2,840;2 294,72;6 248,00
;Серьги РСК297-316;РОССИЯ;РСК297-316               ;494,19;2 125,00;2000000015309;Бирюза ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Бирюза ,Циркон;25.04.2013 18:53:55;1;4,300;1 062,10;2 125,00
;Цепь ГСК813Б;РОССИЯ;ГСК813Б                  ;1 550,00;34 007,00;2000000040462;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;05.10.2013 14:59:06;1;21,940;19 746,00;34 007,00
;Печатка СГАук57№9Б;РОССИЯ;СГАук57№9Б               ;1 496,46;8 559,75;2000000035536;Фианит;20.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;29.07.2013 19:14:38;1;5,720;5 148,00;8 559,75
;Печатка МГАУК98№12Б;РОССИЯ;МГАУК98№12Б              ;2 200,00;5 808,00;2000000059037;Фианит ,Раухтопаз;18.5;Au 585;Ювелирный магазин ул. Родионова 17;Фианит ,Раухтопаз;19.03.2014 14:22:57;1;2,640;3 048,00;5 808,00
;Браслет СГАук57№10-2Б;РОССИЯ;СГАук57№10-2Б            ;1 549,91;4 603,22;2000000035543;;21.0;Au 585;Ювелирный салон пр. Гагарина 66;;29.07.2013 19:14:38;1;2,970;2 673,00;4 603,22
;SAMSUNG GT-P3100;;352372058613529;;5 000,00;4000000059837;;;;Цифровая техника;;;1;;;5 000,00
;Кольцо 1RI30657;РОССИЯ;1RI30657                 ;412,25;890,46;2000000057187;Фианит;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;2,160;356,18;890,46
;Подвеска ГСК321-196;РОССИЯ;ГСК321-196               ;200,00;248,00;2000000025834;;;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;1,240;124,00;248,00
;Цепь РСК970Б;РОССИЯ;РСК970Б                  ;1 550,00;5 549,00;2000000053042;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;16.01.2014 13:11:32;1;3,580;3 222,00;5 549,00
;Браслет СГАук92№5Б;РОССИЯ;СГАук92№5Б               ;1 550,00;5 750,50;2000000060439;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;03.04.2014 18:30:08;1;3,710;3 900,00;5 750,50
;Крест РСК297-548;РОССИЯ;РСК297-548               ;250,53;238,00;2000000018065;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,950;118,75;238,00
;Браслет РСК296-547;РОССИЯ;РСК296-547               ;2 351,58;4 068,23;2000000011165;;17.0;Au 585;Ювелирный салон пр. Гагарина 66;;16.04.2013 19:25:50;1;1,730;1 730,00;4 068,23
;Серьги 2-425к;РОССИЯ;2-425к                   ;314,60;2 626,91;2000000029214;Фианит ,Жемчуг;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Жемчуг;03.06.2013 21:06:44;1;8,350;1 194,05;2 626,91
;Серьги РСК1434Б;;РСК1434Б                 ;1 550,00;2 867,50;2000000065816;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;29.05.2014 13:49:11;1;1,850;1 080,00;2 867,50
;Колье РСК297-588;РОССИЯ;РСК297-588               ;120,00;8 436,00;2000000018911;Оникс;;Ag 925;Ювелирный салон пр. Гагарина 66;Оникс;04.05.2013 17:01:53;1;70,300;4 218,00;8 436,00
;Кольцо ГСК320-52;РОССИЯ;ГСК320-52                ;1 549,90;3 053,31;2000000022437;Жемчуг ,Фианит;18.0;Au 585;Ювелирный салон пр. Гагарина 66;Жемчуг ,Фианит;10.05.2013 19:05:17;1;1,970;1 970,00;3 053,31
;Пирсинг РСК297-515;РОССИЯ;РСК297-515               ;2 812,50;450,00;2000000017570;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;02.05.2013 19:56:32;1;0,160;224,96;450,00
;Браслет ГСК1462-14Б;;ГСК1462-14Б              ;2 200,00;4 554,00;2000000067261;;23.0;Au 585;Ювелирный салон пр. Гагарина 66;;13.06.2014 12:47:48;1;2,070;1 759,50;4 554,00
;Колье РСК297-585;РОССИЯ;РСК297-585               ;300,00;4 170,00;2000000018829;Опал обыкнов;45.0;Ag 925;Ювелирный салон ул. Родионова 17;Опал обыкнов;04.05.2013 17:01:53;1;13,900;2 085,00;4 170,00
;Кольцо РСК1315Б;РОССИЯ;РСК1315Б                 ;1 550,00;2 883,00;2000000062181;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;18.04.2014 17:11:29;1;1,860;1 440,00;2 883,00
