;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Браслет 300А-2;РОССИЯ;300А-2                   ;2 918,10;13 218,99;2000000037059;;17.0;Au 585;Ювелирный салон пр. Гагарина 66;;19.08.2013 18:53:13;1;4,530;5 436,00;13 218,99
;Браслет МГАУК51№11-5Б;РОССИЯ;МГАУК51№11-5Б            ;1 735,89;10 276,49;2000000006864;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;09.04.2013 14:49:51;1;5,920;5 920,00;10 276,49
;Подвеска ГСК1374-5Б;;ГСК1374-5Б               ;1 695,00;4 068,00;2000000064710;Фианит ,Жемчуг;;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;15.05.2014 15:58:41;1;2,400;1 440,00;4 068,00
;Кольцо РСК927-27;РОССИЯ;РСК927-27                ;652,00;1 499,60;2000000011912;Аметист;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Аметист;19.04.2013 19:42:36;1;2,300;749,80;1 499,60
;Кольцо ГСК1739Б;РОССИЯ;ГСК1739Б                 ;1 742,46;5 488,75;2000000076744;Гранат ,Фианит;17.0;Au 585;Ювелирный салон пр. Гагарина 66;Гранат ,Фианит;07.10.2014 14:57:44;1;3,150;2 500,00;5 488,75
;Кольцо 021468-01-01;РОССИЯ;021468-01-01             ;486,30;2 271,02;2000000046273;Гор хрусталь;18.5;Ag 925;Ювелирный салон пр. Гагарина 66;Гор хрусталь;25.11.2013 19:33:24;1;4,670;1 135,50;2 271,02
;Серьги 020948-02-04;РОССИЯ;020948-02-04             ;354,56;1 396,97;2000000046709;Аметист ,Циркон;;Ag 925;Ювелирный салон пр. Гагарина 66;Аметист ,Циркон;25.11.2013 19:33:24;1;3,940;698,50;1 396,97
;Кольцо РСК296-163;РОССИЯ;РСК296-163               ;2 918,10;7 587,05;2000000006970;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,600;2 600,00;7 587,05
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;3 078,43;12 036,68;2000000032160;;22.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,910;4 692,00;12 036,68
;Кольцо РСК1371Б;РОССИЯ;РСК1371Б                 ;3 616,00;9 256,96;2000000063683;1 Бриллиант 0,080Ct 4/4;17.0;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант 0,080Ct 4/4;02.05.2014 17:04:59;1;2,560;3 500,00;9 256,96
;Кольцо РСК1323-2-2Б;РОССИЯ;РСК1323-2-2Б             ;2 599,00;5 042,06;2000000062730;2 Бриллиант Кр. 17 0,032Ct 4/4 ,2 Бриллиант Кр. 17 0,014Ct 5/4;18.0;Au 585;Ювелирный салон пр. Гагарина 66;2 Бриллиант Кр. 17 0,032Ct 4/4 ,2 Бриллиант Кр. 17 0,014Ct 5/4;18.04.2014 18:55:15;1;1,940;1 448,00;5 042,06
;Серьги Рск309;РОССИЯ;Рск309                   ;-1 400,00;4 340,00;2000000002644;;;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 17:40:50;-1;-3,100;-3 100,00;-4 340,00
;Зодиак Рск295-175Б;РОССИЯ;Рск295-175Б              ;1 735,90;2 187,23;2000000004433;;;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;1;1,260;1 260,00;2 187,23
;Цепь 01Ц7200525;РОССИЯ;01Ц7200525               ;2 734,67;6 070,97;2000000032856;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;2,220;2 730,60;6 070,97
;Кольцо ГСК1652Б;РОССИЯ;ГСК1652Б                 ;;8 441,10;2000000073194;50 Бриллиант Кр. 57 0,200Ct 3/5;16.5;Au 585;Ювелирный салон пр. Гагарина 66;50 Бриллиант Кр. 57 0,200Ct 3/5;02.09.2014 17:33:00;1;2,390;2 400,00;8 441,10
;Кольцо МГАУК119№13Б;РОССИЯ;МГАУК119№13Б             ;1 672,40;10 753,53;2000000072180;Топаз;17.0;Au 585;Ювелирный магазин ул. Родионова 17;Топаз;22.08.2014 19:43:46;1;6,430;4 501,00;10 753,53
;Кольцо РСК296-106;РОССИЯ;РСК296-106               ;3 134,00;10 310,86;2000000006130;Циркон ,Цветник;18.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон ,Цветник;08.04.2013 19:05:29;1;3,290;3 290,00;10 310,86
;Кольцо РСК296-132;РОССИЯ;РСК296-132               ;2 640,18;4 673,12;2000000006390;Фианит ,Жемчуг;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;08.04.2013 19:05:29;1;1,770;1 770,00;4 673,12
;Серьги РСК297-275;РОССИЯ;РСК297-275               ;254,96;2 542,00;2000000014845;;;Ag 925;Ювелирный салон пр. Гагарина 66;;25.04.2013 18:53:55;1;9,970;1 266,19;2 542,00
;Серьги СЛ-503К-ТЛ;РОССИЯ;СЛ-503К-ТЛ               ;3 181,28;12 470,62;2000000075686;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;02.10.2014 14:58:28;1;3,920;5 851,78;12 470,62
;Кольцо ГСК321-67;РОССИЯ;ГСК321-67                ;270,83;650,00;2000000024448;Фианит;16.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;2,400;324,00;650,00
;Цепь РСК2063№2-5Б;РОССИЯ;РСК2063№2-5Б             ;1 770,00;7 823,40;2000000083438;;50.0;Au 585;Ювелирный салон пр. Гагарина 66;;24.12.2014 19:40:26;1;4,420;3 544,00;7 823,40
;Крест ГСК321-219;РОССИЯ;ГСК321-219               ;210,14;145,00;2000000026046;;;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;0,690;72,45;145,00
;Кольцо РСК1491-2Б;;РСК1491-2Б               ;;6 886,22;2000000071350;1 Бриллиант Кр. 57 0,008Ct 4/4;16.5;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,008Ct 4/4;18.08.2014 15:36:10;1;3,000;2 700,00;6 886,22
;Кольцо МГАУК109№15-2Б;РОССИЯ;МГАУК109№15-2Б           ;1 709,69;5 983,92;2000000076942;Топаз;17.5;Au 585;Ювелирный магазин ул. Родионова 17;Топаз;07.10.2014 16:31:52;1;3,500;2 857,00;5 983,92
;Цепь GSD-060-RD;;GSD-060-RD               ;211,00;1 198,48;2000000080949;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.11.2014 16:35:09;1;5,680;494,16;1 198,48
;Серьги РСК296-436;РОССИЯ;РСК296-436               ;3 190,79;21 761,19;2000000010106;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:27:48;1;6,820;6 820,00;21 761,19
;Кольцо РСК2080-4Б;РОССИЯ;РСК2080-4Б               ;1 763,00;3 631,78;2000000082912;Фианит;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;21.12.2014 19:16:17;1;2,060;2 000,00;3 631,78
;Кольцо РСК2080-3Б;РОССИЯ;РСК2080-3Б               ;1 761,00;4 649,04;2000000082899;Фианит;16.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;21.12.2014 19:16:17;1;2,640;2 700,00;4 649,04
;Зодиак ГСК320-304;РОССИЯ;ГСК320-304               ;2 779,14;2 640,18;2000000021072;;;Au 585;Ювелирный салон ул. Родионова 17;;07.05.2013 19:17:23;1;0,950;950,00;2 640,18
;Цепь MN-DC-040-Rd;РОССИЯ;MN-DC-040-Rd             ;325,00;1 469,00;2000000081151;;60.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.11.2014 16:35:09;1;4,520;497,20;1 469,00
;Серьги МГАУК109№15-3Б;РОССИЯ;МГАУК109№15-3Б           ;1 708,56;7 842,29;2000000076935;Топаз;;Au 585;Ювелирный магазин ул. Родионова 17;Топаз;07.10.2014 16:31:52;1;4,590;3 744,00;7 842,29
;Браслет РСК1313-7;;РСК1313-7                ;2 860,00;4 976,40;2000000060682;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;11.04.2014 16:08:45;1;1,740;1 740,00;4 976,40
;Кольцо РСК898Б;РОССИЯ;РСК898Б                  ;1 695,00;7 830,90;2000000048598;;16.5;Au 583;Ювелирный салон ул. Родионова 17;;06.12.2013 18:58:03;1;4,620;4 158,00;7 830,90
;Серьги СРАук106№1Б;РОССИЯ;СРАук106№1Б              ;1 819,30;7 386,36;2000000081564;Фианит ,Бирюза;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит ,Бирюза;05.12.2014 17:30:53;1;4,060;2 700,00;7 386,36
;Монета РСК2074-9Б;РОССИЯ;РСК2074-9Б               ;5 487,80;36 000,00;2000000082028;;;Au 917;Ювелирный салон ул. Родионова 17;;12.12.2014 14:07:10;1;6,560;25 000,00;36 000,00
;Часы МРАУК93№7Б;;МРАУК93№7Б               ;1 300,00;23 322,00;2000000066837;;19.0;Au 583;Ювелирный магазин пр. Гагарина 66;;11.06.2014 19:06:16;1;17,940;13 168,00;23 322,00
;Серьги РСК297-297;РОССИЯ;РСК297-297               ;237,18;1 212,00;2000000015408;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;5,110;602,98;1 212,00
;Серьги ГСК1833-1Б;РОССИЯ;ГСК1833-1Б               ;1 525,50;5 491,80;2000000081816;Жемчуг;;Au 585;Ювелирный салон пр. Гагарина 66;Жемчуг;05.12.2014 19:40:04;1;3,600;1 600,00;5 491,80
;Цепь МГАУК101№11Б;РОССИЯ;МГАУК101№11Б             ;1 751,50;34 416,98;2000000064864;;60.0;Au 585;Ювелирный магазин пр. Гагарина 66;;17.05.2014 16:54:29;1;19,650;17 000,00;34 416,98
;Кольцо РСК296-55;РОССИЯ;РСК296-55                ;3 073,30;6 484,66;2000000005638;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,110;2 110,00;6 484,66
;Крест СГАук107№5Б;;СГАук107№5Б;1 748,11;1 608,26;4000000070771;;;Au 585;Ювелирный салон пр. Гагарина 66;;04.08.2014 18:02:45;1;0,920;1 040,00;1 608,26
;Подвеска МРАУК115№6-1Б;;МРАУК115№6-1Б            ;1 759,41;3 290,10;2000000080178;Жемчуг;;Au 585;Ювелирный магазин пр. Гагарина 66;Жемчуг;23.11.2014 15:27:38;1;1,870;1 080,00;3 290,10
;SONY ST27i;;352891055977595;;4 500,00;4000000059691;;;;Цифровая техника;;;1;;;4 500,00
;Кольцо ГСК1890-1Б;РОССИЯ;ГСК1890-1Б               ;1 703,00;8 889,66;2000000083551;Корунд;20.0;Au 583;Ювелирный магазин пр. Гагарина 66;Корунд;25.12.2014 16:29:16;1;5,220;4 040,00;8 889,66
;Кольцо РСК296-27;РОССИЯ;РСК296-27                ;3 057,05;10 669,11;2000000005348;Циркон ,Цветник;16.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон ,Цветник;08.04.2013 19:05:29;1;3,490;3 490,00;10 669,11
;Кольцо РСК927-83;РОССИЯ;РСК927-83                ;498,04;2 291,00;2000000012476;Топаз ,Фианит;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Топаз ,Фианит;19.04.2013 19:42:36;1;4,600;1 145,40;2 291,00
;Цепь ГСК1401-3-4Б;;ГСК1401-3-4Б             ;1 736,00;17 707,20;2000000065328;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;21.05.2014 14:13:41;1;10,200;8 712,00;17 707,20
;Серьги 024415;;024415                   ;3 076,32;15 566,17;2000000055107;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;05.02.2014 13:23:39;1;5,060;7 043,52;15 566,17
;Серьги РСК296-439;РОССИЯ;РСК296-439               ;3 190,80;24 888,24;2000000010113;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:27:48;1;7,800;7 800,00;24 888,24
;Серьги С132938роз;РОССИЯ;С132938роз               ;3 443,73;3 064,92;2000000075440;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 13:50:45;1;0,890;1 178,81;3 064,92
;Подвеска ГСК321-203;РОССИЯ;ГСК321-203               ;209,92;254,00;2000000025902;;;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;1,210;127,05;254,00
;Серьги РСК2020-1Б;РОССИЯ;РСК2020-1Б               ;1 755,00;9 740,25;2000000082455;Фианит;;Au 583;Ювелирный салон пр. Гагарина 66;Фианит;17.12.2014 13:58:53;1;5,550;1 736,00;9 740,25
;Браслет ГСК994Б;РОССИЯ;ГСК994Б                  ;1 751,50;10 841,79;2000000049663;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;14.12.2013 20:25:25;1;6,190;5 571,00;10 841,79
;Кольцо МГАУК137№17-1Б;РОССИЯ;МГАУК137№17-1Б           ;1 787,00;5 039,34;2000000082226;Фианит;18.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;15.12.2014 19:05:54;1;2,820;2 000,00;5 039,34
;Кольцо 01К117316;РОССИЯ;01К117316                ;3 244,64;7 624,90;2000000076126;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 20:01:54;1;2,350;3 087,00;7 624,90
;Серьги РСК297-358;РОССИЯ;РСК297-358               ;500,00;4 840,00;2000000014975;Кристалл Св.;;Ag 925;Ювелирный салон ул. Родионова 17;Кристалл Св.;25.04.2013 18:53:55;1;9,680;2 420,00;4 840,00
;Серьги СГАук40№5Б;РОССИЯ;СГАук40№5Б               ;1 751,39;5 446,83;2000000002804;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.03.2013 16:58:23;1;3,110;3 110,00;5 446,83
;Серьги МРАУК66№3-5-16;РОССИЯ;МРАУК66№3-5-16           ;2 860,00;8 122,40;2000000050638;Жемчуг ,Циркон;;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг ,Циркон;20.12.2013 18:10:21;1;2,840;2 294,72;8 122,40
;Цепь МГАУК125№3Б;;МГАУК125№3Б              ;1 751,68;25 697,15;2000000081861;;50.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.12.2014 15:55:24;1;14,670;12 790,00;25 697,15
;Кольцо 021279-01-01;РОССИЯ;021279-01-01             ;496,80;1 828,24;2000000071053;Циркон;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;13.08.2014 19:05:09;1;3,680;831,00;1 828,24
;Кольцо ГСК1700Б;РОССИЯ;ГСК1700Б                 ;;4 860,00;2000000077154;1 Бриллиант Кр. 57 0,030Ct 3/4;16.0;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,030Ct 3/4;11.10.2014 14:59:34;1;1,340;1 215,00;4 860,00
;Подвеска РСК296-491;РОССИЯ;РСК296-491               ;2 779,14;2 751,35;2000000010618;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;0,990;990,00;2 751,35
;Монета РСК2074-10Б;РОССИЯ;РСК2074-10Б              ;5 555,56;36 000,00;2000000082035;;;Au 917;Ювелирный салон ул. Родионова 17;;12.12.2014 14:07:10;1;6,480;25 000,00;36 000,00
;Серьги СРАук110№1-3Б;РОССИЯ;СРАук110№1-3Б            ;1 774,00;5 889,68;2000000083278;;;Au 585;Ювелирный салон пр. Гагарина 66;;24.12.2014 17:10:02;1;3,320;3 013,00;5 889,68
;Браслет Е2006bl;РОССИЯ;Е2006bl                  ;363,75;2 804,51;2000000041780;Фианит ,Родир.;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Родир.;15.10.2013 19:34:36;1;7,710;1 121,81;2 804,51
;Браслет СГАук50№9-2Б;РОССИЯ;СГАук50№9-2Б             ;1 735,89;9 217,60;2000000030074;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;06.06.2013 19:21:44;1;5,310;5 310,00;9 217,60
;Серьги 016965-02-10;РОССИЯ;016965-02-10             ;479,58;4 484,07;2000000047157;Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Эмаль;26.11.2013 15:31:11;1;9,350;2 242,00;4 484,07
;Подвеска РСК297-446;РОССИЯ;РСК297-446               ;500,00;1 080,00;2000000016955;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;2,160;540,00;1 080,00
;Кольцо РСК927-24;РОССИЯ;РСК927-24                ;575,00;2 162,00;2000000011882;Аметист ,Циркон;16.5;Ag 925;Ювелирный салон пр. Гагарина 66;Аметист ,Циркон;19.04.2013 19:42:36;1;3,760;1 079,12;2 162,00
;Кольцо 50033700-56;РОССИЯ;50033700-56              ;3 079,13;6 589,34;2000000028040;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,140;2 963,75;6 589,34
;Серьги 01С125002;РОССИЯ;01С125002                ;3 228,49;13 624,23;2000000032924;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;4,220;7 076,94;13 624,23
;Цепь GSD-045-Rd;;GSD-045-Rd               ;221,00;844,22;2000000081014;;65.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;3,820;355,26;844,22
;Серьги 01С115776;РОССИЯ;01С115776                ;3 045,94;11 574,56;2000000032634;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;3,800;5 206,00;11 574,56
;Браслет МГАУК138№5-1Б;;МГАУК138№5-1Б            ;1 726,00;5 264,30;2000000083049;;21.0;Au 585;Ювелирный магазин ул. Родионова 17;;23.12.2014 19:18:51;1;3,050;2 515,00;5 264,30
;SAMSUNG S5670;;356330047027579;;2 500,00;4000000040781;;;;Цифровая техника;;15.10.2013 10:54:00;1;;700,00;2 500,00
;Печатка МГАУК117№2Б;;МГАУК117№2Б;1 666,75;9 267,13;4000000070740;Фианит;18.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;04.08.2014 17:49:47;1;5,560;5 000,00;9 267,13
;Цепь 017094-00-01;;017094-00-01             ;324,67;737,01;2000000071244;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;13.08.2014 19:05:09;1;2,270;335,00;737,01
;Цепь РСК297-595;РОССИЯ;РСК297-595               ;231,89;2 829,00;2000000018980;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;12,200;1 403,00;2 829,00
;Кольцо РСК296-56;РОССИЯ;РСК296-56                ;2 918,09;5 894,55;2000000005645;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,020;2 020,00;5 894,55
;Подвеска 01П221505;РОССИЯ;01П221505                ;3 177,11;6 227,13;2000000027470;Синт.Шпинель;;Au 585;Ювелирный салон ул. Родионова 17;Синт.Шпинель;30.05.2013 18:20:56;1;1,960;2 800,84;6 227,13
;Цепь МГАУК122№2Б;РОССИЯ;МГАУК122№2Б              ;1 751,50;22 594,35;2000000074146;;50.0;Au 585;Ювелирный магазин пр. Гагарина 66;;13.09.2014 16:35:43;1;12,900;10 348,00;22 594,35
;Кольцо РСК296-187;РОССИЯ;РСК296-187               ;2 779,14;6 753,31;2000000007205;Циркон;19.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;2,430;2 430,00;6 753,31
;Кольцо РСК297-820;РОССИЯ;РСК297-820               ;207,32;510,00;2000000035147;;18.5;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;2,460;253,38;510,00
;Серьги РСК297-346;РОССИЯ;РСК297-346               ;450,09;2 615,00;2000000014968;Синт.Сапфир ,Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Синт.Сапфир ,Фианит;25.04.2013 18:53:55;1;5,810;1 307,25;2 615,00
;Кольцо Обручальное МГАУК111№13-17;РОССИЯ;МГАУК111№13-17           ;3 000,00;5 970,00;2000000066158;;20.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,990;1 751,20;5 970,00
;Браслет МГАУК63№1-1Б;РОССИЯ;МГАУК63№1-1Б             ;1 736,00;10 016,72;2000000042954;;20.0;Au 585;Ювелирный магазин ул. Родионова 17;;25.10.2013 19:46:55;1;5,770;5 193,00;10 016,72
;Цепь РСК1814Б;РОССИЯ;РСК1814Б                 ;1 709,69;24 636,63;2000000074917;;55.0;Au 585;Ювелирный салон пр. Гагарина 66;;19.09.2014 16:55:57;1;14,410;11 592,00;24 636,63
;Кольцо РСК1096-4Б;РОССИЯ;РСК1096-4Б               ;;36 895,00;2000000082875;1 Бриллиант Кр. 57 0,200Ct 4/7;18.0;Au 750;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,200Ct 4/7;21.12.2014 19:16:17;1;3,960;9 000,00;36 895,00
;Кольцо МРАУК70№5Б;РОССИЯ;МРАУК70№5Б               ;3 250,00;17 810,00;2000000049373;1 Бриллиант Кр. 57 0,370Ct 3/5 ,27 Бриллиант Кр. 17 0,108Ct ,12 Сапфир;16.5;Au 750;Ювелирный магазин ул. Родионова 17;1 Бриллиант Кр. 57 0,370Ct 3/5 ,27 Бриллиант Кр. 17 0,108Ct ,12 Сапфир;13.12.2013 16:23:48;1;5,480;8 000,00;17 810,00
;Кольцо 01К115351;РОССИЯ;01К115351                ;3 448,12;6 275,58;2000000076089;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 20:01:54;1;1,820;2 540,72;6 275,58
;Кольцо РСК1171-3Б;РОССИЯ;РСК1171-3Б               ;7 910,00;14 396,20;2000000057736;5 Бриллиант Кр. 57 0,150Ct 4/5 ,1 Бриллиант Кр. 57 0,030Ct 4/8;17.5;Au 585;Ювелирный салон пр. Гагарина 66;5 Бриллиант Кр. 57 0,150Ct 4/5 ,1 Бриллиант Кр. 57 0,030Ct 4/8;02.03.2014 18:43:54;1;1,820;2 962,96;14 396,20
;Браслет РСК297-691;РОССИЯ;РСК297-691               ;200,00;1 426,00;2000000018591;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;7,130;713,00;1 426,00
;Цепь ГСК320-214;РОССИЯ;ГСК320-214               ;2 751,35;7 813,83;2000000016559;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;27.04.2013 13:21:22;1;2,840;2 840,00;7 813,83
;SAMSNG LE26B450C4W;;00643LBZ303631Y;;5 000,00;4000000060840;;;;Цифровая техника;;17.04.2014 17:43:31;1;;2 500,00;5 000,00
;Серьги ГСК1628-1Б;РОССИЯ;ГСК1628-1Б               ;2 791,10;25 259,46;2000000072418;Хризолит;;Au 750;Ювелирный салон пр. Гагарина 66;Хризолит;23.08.2014 16:31:53;1;9,050;7 500,00;25 259,46
;Кольцо РСК296-95;РОССИЯ;РСК296-95                ;2 779,14;4 974,66;2000000006024;;17.5;Au 585;Ювелирный салон ул. Родионова 17;;08.04.2013 19:05:29;1;1,790;1 790,00;4 974,66
;Кольцо 020271-01-01;РОССИЯ;020271-01-01             ;;2 976,00;2000000030524;Циркон ,Сапфир;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Сапфир;07.06.2013 19:54:17;1;3,520;1 488,00;2 976,00
;Колье МГАУК136№6Б;РОССИЯ;МГАУК136№6Б              ;;66 000,00;2000000081366;1 Бриллиант Кр. 57 0,100Ct 5/4 ,65 Бриллиант Кр. 17 0,320Ct 6/8 ,Изумруд;45.0;Au 585;Ювелирный магазин пр. Гагарина 66;1 Бриллиант Кр. 57 0,100Ct 5/4 ,65 Бриллиант Кр. 17 0,320Ct 6/8 ,Изумруд;05.12.2014 15:45:03;1;41,180;25 000,00;66 000,00
;Кольцо РСК1453Б;;РСК1453Б                 ;1 751,51;1 593,87;2000000066592;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.06.2014 13:52:15;1;0,910;720,00;1 593,87
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 100 рублей      ;;106,89;2000000034522;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;-13;;5 700,00;-1 389,57
;Кольцо Обручальное ГСК1662-23;РОССИЯ;ГСК1662-23               ;2 430,00;6 706,80;2000000073569;;22.5;Au 585;Ювелирный салон ул. Родионова 17;;08.09.2014 18:16:02;1;2,760;2 208,00;6 706,80
;Кольцо РСК1721-3Б;;РСК1721-3Б               ;;4 656,73;2000000071527;5 Бриллиант Кр. 57 0,020Ct 4/4;16.0;Au 585;Ювелирный салон пр. Гагарина 66;5 Бриллиант Кр. 57 0,020Ct 4/4;21.08.2014 19:24:38;1;2,070;1 700,00;4 656,73
;Кольцо РСК2060-1Б;РОССИЯ;РСК2060-1Б               ;1 773,00;3 368,70;2000000083537;Фианит;21.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;25.12.2014 16:29:16;1;1,900;1 520,00;3 368,70
;Цепь РСК296-322;РОССИЯ;РСК296-322               ;2 751,35;8 006,43;2000000008981;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;2,910;2 910,00;8 006,43
;Цепь РСК2088-1Б;РОССИЯ;РСК2088-1Б               ;1 753,00;29 818,53;2000000082790;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;21.12.2014 18:26:52;1;17,010;15 408,00;29 818,53
;Кольцо К132797;РОССИЯ;К132797                  ;3 014,00;3 345,54;2000000075402;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 13:50:45;1;1,110;1 500,39;3 345,54
;Кольцо РСК1919Б;;РСК1919Б                 ;;7 214,00;2000000078076;3 Бриллиант Кр. 57 0,006Ct 3/4 ,Рубин;17.0;Au 585;Ювелирный салон ул. Родионова 17;3 Бриллиант Кр. 57 0,006Ct 3/4 ,Рубин;21.10.2014 18:58:28;1;1,780;1 280,00;7 214,00
;Подвеска СРАук110№1-2Б;РОССИЯ;СРАук110№1-2Б            ;1 776,00;2 344,32;2000000083285;;;Au 585;Ювелирный салон пр. Гагарина 66;;24.12.2014 17:10:02;1;1,320;1 204,00;2 344,32
;Серьги 024309-02-01;РОССИЯ;024309-02-01             ;337,92;1 828,15;2000000070926;Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;13.08.2014 19:05:09;1;5,410;831,00;1 828,15
;Кольцо ГСК1854-1Б;РОССИЯ;ГСК1854-1Б               ;;7 630,00;2000000081762;13 Бриллиант Кр. 57 0,078Ct 3/3;16.5;Au 585;Ювелирный салон ул. Родионова 17;13 Бриллиант Кр. 57 0,078Ct 3/3;05.12.2014 19:40:04;1;1,140;800,00;7 630,00
;Кольцо ГСК321-64;РОССИЯ;ГСК321-64                ;371,56;810,00;2000000024417;Фианит ,Эмаль;16.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Эмаль;20.05.2013 18:44:58;1;2,180;403,30;810,00
;Кольцо РСК297-95;РОССИЯ;РСК297-95                ;313,94;2 229,00;2000000012599;Циркон ,Корунд;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Корунд;19.04.2013 19:42:36;1;7,100;1 114,70;2 229,00
;Печатка ГСК320-145Б;РОССИЯ;ГСК320-145Б              ;;14 983,80;2000000023465;Бриллиант;21.5;Au 585;Ювелирный салон пр. Гагарина 66;Бриллиант;10.05.2013 19:05:17;1;6,630;1 500,00;14 983,80
